POSTE;DATE;RR;TN;TX;FXI
26113003;2026-02-25;0.0;1.3;15.5;8.1
26113003;2026-02-26;0.0;7.9;17.8;5.8
26113003;2026-02-27;0.0;0.6;17.1;7.2
26113003;2026-02-28;0.0;6.5;15.2;6.7
26116002;2026-02-01;0.4;1.6;12.8;
26116002;2026-02-02;13.3;0.8;13.8;
26116002;2026-02-03;2.0;6.5;15.2;
26116002;2026-02-04;0.8;5.2;15.6;
26116002;2026-02-05;10.5;6.4;12.0;
26116002;2026-02-06;0.4;3.8;15.7;
26116002;2026-02-07;0.0;3.0;13.0;
26116002;2026-02-08;0.4;1.9;10.1;
26116002;2026-02-09;1.8;2.0;12.7;
26116002;2026-02-10;15.2;5.5;10.9;
26116002;2026-02-11;6.4;8.2;19.3;
26116002;2026-02-12;0.6;8.8;14.7;
26116002;2026-02-13;10.7;2.3;9.3;
26116002;2026-02-14;0.2;7.5;12.9;
26116002;2026-02-15;0.0;3.7;8.0;
26116002;2026-02-16;3.4;3.1;13.0;
26116002;2026-02-17;0.0;1.8;14.6;
26116002;2026-02-18;4.2;3.4;15.5;
26116002;2026-02-19;0.8;5.0;12.2;
26116002;2026-02-20;0.0;5.1;13.2;
26116002;2026-02-21;0.0;7.7;16.8;
26116002;2026-02-22;0.0;8.1;19.4;
26116002;2026-02-23;0.0;10.0;19.7;
26116002;2026-02-24;0.0;11.0;20.1;
26116002;2026-02-25;0.0;3.9;15.4;
26116002;2026-02-26;0.0;7.7;19.0;
26116002;2026-02-27;0.2;3.7;15.3;
26116002;2026-02-28;0.0;10.0;15.8;
26124001;2026-02-01;0.6;1.4;11.1;4.7
26124001;2026-02-02;9.0;4.6;14.4;15.8
26124001;2026-02-03;0.6;7.2;13.0;18.3
26124001;2026-02-04;0.2;6.6;14.4;11.9
26124001;2026-02-05;8.2;7.4;12.3;10.6
26124001;2026-02-06;0.2;6.3;14.6;5.3
26124001;2026-02-07;0.2;1.7;11.2;3.3
26124001;2026-02-08;0.2;2.4;12.2;5.6
26124001;2026-02-09;3.0;-0.3;13.2;8.9
26124001;2026-02-10;9.8;7.3;10.8;11.1
26124001;2026-02-11;0.4;8.5;17.3;15.0
26124001;2026-02-12;0.8;7.9;12.8;13.9
26124001;2026-02-13;4.6;1.9;10.3;9.2
26124001;2026-02-14;0.6;6.1;10.4;20.0
26124001;2026-02-15;0.2;2.2;6.2;12.8
26124001;2026-02-16;5.2;4.2;13.2;17.2
26124001;2026-02-17;0.0;2.7;11.8;7.2
26124001;2026-02-18;7.5;3.9;14.3;16.7
26124001;2026-02-19;3.2;6.4;10.8;10.3
26124001;2026-02-20;0.0;6.9;10.4;14.7
26124001;2026-02-21;0.0;7.4;15.0;12.8
26124001;2026-02-22;0.0;5.0;16.7;7.2
26124001;2026-02-23;0.0;8.3;18.1;11.7
26124001;2026-02-24;0.0;10.0;17.6;12.5
26124001;2026-02-25;0.2;5.5;14.8;11.7
26124001;2026-02-26;0.0;8.0;18.2;8.9
26124001;2026-02-27;0.0;6.2;15.2;15.0
26124001;2026-02-28;0.0;10.2;14.4;10.3
26142001;2026-02-01;0.0;-1.4;7.5;
26142001;2026-02-02;28.8;-0.6;7.4;
26142001;2026-02-03;4.4;2.0;7.6;
26142001;2026-02-04;0.6;2.5;7.5;
26142001;2026-02-05;25.4;-0.7;9.1;
26142001;2026-02-06;0.2;2.2;8.4;
26142001;2026-02-07;0.0;-0.6;8.1;
26142001;2026-02-08;0.0;-0.6;7.9;
26142001;2026-02-09;3.8;-1.5;8.3;
26142001;2026-02-10;22.2;1.2;6.6;
26142001;2026-02-11;21.4;2.4;9.2;
26142001;2026-02-12;17.8;1.5;5.4;
26142001;2026-02-13;13.2;-0.7;7.2;
26142001;2026-02-14;0.6;0.2;4.8;
26142001;2026-02-15;12.4;-1.6;7.2;
26142001;2026-02-16;14.0;1.5;5.5;
26142001;2026-02-17;4.4;-0.5;2.6;
26142001;2026-02-18;0.0;-0.5;9.2;
26142001;2026-02-19;;6.8;;
26142001;2026-02-21;0.0;8.6;9.2;
26142001;2026-02-22;0.0;0.4;17.2;
26142001;2026-02-23;0.0;3.6;13.7;
26142001;2026-02-24;0.0;4.1;17.0;
26142001;2026-02-25;0.0;4.8;19.2;
26142001;2026-02-26;0.0;2.4;17.7;
26142001;2026-02-27;0.0;2.8;17.4;
26142001;2026-02-28;0.0;3.2;13.1;
26168001;2026-02-01;0.0;-0.4;8.1;10.0
26168001;2026-02-02;22.2;-1.4;6.9;22.8
26168001;2026-02-03;3.6;2.9;6.9;25.8
26168001;2026-02-04;0.0;1.2;7.5;13.6
26168001;2026-02-05;22.0;-0.4;10.1;16.7
26168001;2026-02-06;1.6;0.9;8.6;7.8
26168001;2026-02-07;0.0;-3.1;7.1;5.0
26168001;2026-02-08;0.0;-3.1;6.9;7.8
26168001;2026-02-09;2.8;-3.0;9.6;8.1
26168001;2026-02-10;15.4;1.3;3.8;7.8
26168001;2026-02-11;24.2;1.2;9.4;10.6
26168001;2026-02-12;24.4;0.3;5.0;13.9
26168001;2026-02-13;10.0;-0.7;5.6;12.2
26168001;2026-02-14;0.8;0.3;4.2;25.3
26168001;2026-02-15;10.2;-2.4;3.7;17.2
26168001;2026-02-16;19.4;1.0;4.9;16.7
26168001;2026-02-17;4.2;-0.8;3.0;16.9
26168001;2026-02-18;14.4;-0.3;9.4;20.0
26168001;2026-02-19;27.8;0.1;4.0;13.9
26168001;2026-02-20;1.4;0.2;3.5;25.0
26168001;2026-02-21;0.0;1.4;9.3;15.6
26168001;2026-02-22;0.0;-1.7;19.1;5.3
26168001;2026-02-23;0.0;1.0;13.6;14.2
26168001;2026-02-24;0.0;4.7;16.2;11.1
26168001;2026-02-25;0.0;-0.5;18.7;8.9
26168001;2026-02-26;0.0;-2.2;18.7;8.3
26168001;2026-02-27;0.0;-2.1;17.2;8.3
26168001;2026-02-28;0.0;-0.1;15.1;10.8
26179001;2026-02-01;0.0;2.9;12.5;
26179001;2026-02-02;7.2;3.7;12.8;
26179001;2026-02-03;0.0;7.5;13.3;
26179001;2026-02-04;0.6;3.3;13.9;
26179001;2026-02-05;4.2;6.2;13.1;
26179001;2026-02-06;0.2;6.5;13.7;
26179001;2026-02-07;0.2;1.8;11.8;
26179001;2026-02-08;0.0;1.9;13.2;
26179001;2026-02-09;2.4;0.2;13.2;
26179001;2026-02-10;5.8;8.0;10.8;
26179001;2026-02-11;0.6;9.8;17.4;
26179001;2026-02-12;2.4;7.4;13.8;
26179001;2026-02-13;3.6;2.2;10.7;
26179001;2026-02-14;0.8;5.2;10.6;
26179001;2026-02-15;0.4;1.9;6.5;
26179001;2026-02-16;2.4;4.0;13.0;
26179001;2026-02-17;0.0;3.7;12.4;
26179001;2026-02-18;5.6;4.3;13.4;
26179001;2026-02-19;0.6;6.6;10.8;
26179001;2026-02-20;0.0;7.3;11.7;
26179001;2026-02-21;0.2;7.0;15.0;
26179001;2026-02-22;0.0;4.8;16.6;
26179001;2026-02-23;0.2;5.9;18.1;
26179001;2026-02-24;0.0;6.7;17.6;
26179001;2026-02-25;0.2;3.4;16.1;
26179001;2026-02-26;0.2;5.5;18.6;
26179001;2026-02-27;0.0;8.0;16.6;
26179001;2026-02-28;0.0;9.9;14.7;
26182001;2026-02-01;0.2;-0.8;13.0;
26182001;2026-02-02;23.6;2.3;13.6;
26182001;2026-02-03;1.0;5.5;14.4;
26182001;2026-02-04;1.0;6.0;13.5;
26182001;2026-02-05;8.6;2.7;13.3;
26182001;2026-02-06;0.2;3.4;14.8;
26182001;2026-02-07;0.2;1.6;11.4;
26182001;2026-02-08;0.0;1.4;11.2;
26182001;2026-02-09;1.2;2.3;13.5;
26182001;2026-02-10;14.5;5.2;10.4;
26182001;2026-02-11;10.7;8.2;17.3;
26182001;2026-02-12;2.0;6.7;13.2;
26182001;2026-02-13;13.9;1.8;10.8;
26182001;2026-02-14;0.2;5.3;12.4;
26182001;2026-02-15;0.2;0.4;9.1;
26182001;2026-02-16;7.2;4.6;12.9;
26182001;2026-02-17;0.0;6.0;12.2;
26182001;2026-02-18;8.9;1.7;14.8;
26182001;2026-02-19;3.2;3.5;10.4;
26182001;2026-02-20;0.0;7.4;11.5;
26182001;2026-02-21;0.0;2.8;16.7;
26182001;2026-02-22;0.0;2.2;19.9;
26182001;2026-02-23;0.0;3.1;19.2;
26182001;2026-02-24;0.2;5.1;22.5;
26182001;2026-02-25;0.2;3.8;14.1;
26182001;2026-02-26;0.0;4.5;18.3;
26182001;2026-02-27;0.0;3.8;16.1;
26182001;2026-02-28;0.2;8.9;16.3;
26189001;2026-02-01;0.4;-1.9;9.2;
26189001;2026-02-02;23.9;1.3;8.7;
26189001;2026-02-03;0.6;4.1;9.8;
26189001;2026-02-04;0.6;4.2;8.1;
26189001;2026-02-05;23.3;-0.4;10.2;
26189001;2026-02-06;0.2;2.4;11.1;
26189001;2026-02-07;0.0;-0.4;11.1;
26189001;2026-02-08;0.0;-0.3;7.9;
26189001;2026-02-09;0.8;0.1;10.1;
26189001;2026-02-10;13.3;2.1;7.2;
26189001;2026-02-11;13.7;4.7;9.2;
26189001;2026-02-12;3.8;5.0;9.9;
26189001;2026-02-13;18.1;-0.9;8.3;
26189001;2026-02-14;0.0;1.4;9.1;
26189001;2026-02-15;3.8;-1.2;8.4;
26189001;2026-02-16;14.1;3.1;7.7;
26189001;2026-02-17;0.0;2.1;7.4;
26189001;2026-02-18;12.9;-1.0;11.6;
26189001;2026-02-19;14.9;0.8;6.8;
26189001;2026-02-20;0.0;4.0;9.2;
26189001;2026-02-21;0.0;-0.5;13.9;
26189001;2026-02-22;0.0;-0.6;19.1;
26189001;2026-02-23;0.2;0.9;17.3;
26189001;2026-02-24;0.2;1.6;19.4;
26189001;2026-02-25;0.2;2.7;14.8;
26189001;2026-02-26;0.2;1.2;16.8;
26189001;2026-02-27;0.0;-0.4;15.0;
26189001;2026-02-28;0.0;2.2;12.7;
26198001;2026-02-01;0.4;-1.1;11.8;5.6
26198001;2026-02-02;13.5;0.7;13.6;17.5
26198001;2026-02-03;3.8;7.3;14.0;18.1
26198001;2026-02-04;0.6;5.6;14.7;11.4
26198001;2026-02-05;10.1;6.7;11.8;7.2
26198001;2026-02-06;0.0;4.9;14.7;4.7
26198001;2026-02-07;0.0;1.7;10.6;7.2
26198001;2026-02-08;0.0;2.1;10.3;8.9
26198001;2026-02-09;3.4;0.0;13.0;7.2
26198001;2026-02-10;19.4;5.7;10.3;7.8
26198001;2026-02-11;3.8;8.7;19.2;11.4
26198001;2026-02-12;-0.1;8.6;13.7;13.3
26198001;2026-02-13;7.8;2.6;9.9;7.8
26198001;2026-02-14;-0.1;7.2;11.4;20.3
26198001;2026-02-15;-0.1;3.6;6.5;16.1
26198001;2026-02-16;3.8;2.6;12.8;11.1
26198001;2026-02-17;0.0;1.8;12.1;7.2
26198001;2026-02-18;5.7;2.7;14.2;10.8
26198001;2026-02-19;0.6;4.0;11.9;6.1
26198001;2026-02-20;0.0;5.2;11.5;17.8
26198001;2026-02-21;0.0;8.3;15.3;14.7
26198001;2026-02-22;0.0;7.4;17.7;10.8
26198001;2026-02-23;0.0;9.2;18.1;12.8
26198001;2026-02-24;0.0;10.6;18.3;14.7
26198001;2026-02-25;0.0;3.7;14.3;8.3
26198001;2026-02-26;0.0;8.6;18.5;7.8
26198001;2026-02-27;0.0;4.6;15.3;10.6
26198001;2026-02-28;0.0;10.3;14.5;11.9
26258001;2026-02-01;0.4;3.4;12.4;
26258001;2026-02-02;12.7;3.5;14.2;
26258001;2026-02-03;0.8;6.9;13.1;
26258001;2026-02-04;0.2;5.9;13.7;
26258001;2026-02-05;10.4;5.0;12.1;
26258001;2026-02-06;0.2;5.8;14.6;
26258001;2026-02-07;0.0;3.7;13.7;
26258001;2026-02-08;0.0;3.5;10.4;
26258001;2026-02-09;1.4;2.2;13.4;
26258001;2026-02-10;14.0;6.5;10.4;
26258001;2026-02-11;2.6;8.5;17.8;
26258001;2026-02-12;0.8;7.7;13.0;
26258001;2026-02-13;9.0;2.9;9.8;
26258001;2026-02-14;5.6;4.4;9.0;
26258001;2026-02-15;0.2;1.4;7.4;
26258001;2026-02-16;10.6;4.0;10.8;
26258001;2026-02-17;0.0;3.8;13.6;
26258001;2026-02-18;8.7;3.4;14.5;
26258001;2026-02-19;4.0;5.5;11.4;
26258001;2026-02-20;0.0;6.3;12.0;
26258001;2026-02-21;0.0;5.5;16.2;
26258001;2026-02-22;0.0;4.3;20.0;
26258001;2026-02-23;0.0;6.7;18.8;
26258001;2026-02-24;0.2;8.8;18.9;
26258001;2026-02-25;0.0;6.2;13.4;
26258001;2026-02-26;0.0;7.3;17.9;
26258001;2026-02-27;0.2;5.3;15.3;
26258001;2026-02-28;0.0;9.3;14.5;
26273002;2026-02-01;0.0;3.1;11.3;
26273002;2026-02-02;10.4;1.8;14.7;
26273002;2026-02-03;0.4;6.3;11.3;
26273002;2026-02-04;0.4;2.8;14.1;
26273002;2026-02-05;4.6;2.3;11.6;
26273002;2026-02-06;0.0;5.8;15.1;
26273002;2026-02-07;0.2;1.7;12.6;
26273002;2026-02-08;0.0;1.8;12.3;
26273002;2026-02-09;0.8;0.0;12.3;
26273002;2026-02-10;5.8;5.0;13.3;
26273002;2026-02-11;0.4;7.9;15.5;
26273002;2026-02-12;4.4;6.6;11.7;
26273002;2026-02-13;3.0;1.4;9.7;
26273002;2026-02-14;2.0;3.2;8.0;
26273002;2026-02-15;2.6;0.1;6.8;
26273002;2026-02-16;4.2;2.8;12.0;
26273002;2026-02-17;0.8;4.3;10.1;
26273002;2026-02-18;7.4;3.3;13.6;
26273002;2026-02-19;8.2;4.7;10.6;
26273002;2026-02-20;0.0;6.2;8.5;
26273002;2026-02-21;0.0;5.6;14.1;
26273002;2026-02-22;0.0;2.0;17.1;
26273002;2026-02-23;0.0;5.4;16.7;
26273002;2026-02-24;0.2;7.9;17.9;
26273002;2026-02-25;0.2;5.0;14.4;
26273002;2026-02-26;0.2;5.1;17.3;
26273002;2026-02-27;0.2;3.8;14.3;
26273002;2026-02-28;0.0;8.6;12.2;
26281001;2026-02-01;0.4;1.7;12.4;
26281001;2026-02-02;8.6;1.9;14.1;
26281001;2026-02-03;0.2;7.1;13.3;
26281001;2026-02-04;0.8;2.6;15.9;
26281001;2026-02-05;5.4;3.5;13.1;
26281001;2026-02-06;0.2;5.5;15.3;
26281001;2026-02-07;0.2;1.3;12.8;
26281001;2026-02-08;0.0;0.6;14.1;
26281001;2026-02-09;2.8;-1.7;14.2;
26281001;2026-02-10;8.0;7.6;10.4;
26281001;2026-02-11;0.4;9.4;18.1;
26281001;2026-02-12;3.4;6.9;12.3;
26281001;2026-02-13;3.8;0.8;10.9;
26281001;2026-02-14;0.8;5.3;10.1;
26281001;2026-02-15;0.8;1.8;6.3;
26281001;2026-02-16;3.0;3.8;13.5;
26281001;2026-02-17;0.0;3.0;12.4;
26281001;2026-02-18;6.4;2.2;14.9;
26281001;2026-02-19;1.8;5.9;11.1;
26281001;2026-02-20;0.0;7.2;11.5;
26281001;2026-02-21;0.0;6.5;15.4;
26281001;2026-02-22;0.2;0.0;17.7;
26281001;2026-02-23;0.0;3.1;18.9;
26281001;2026-02-24;0.2;3.4;18.4;
26281001;2026-02-25;0.2;3.5;16.4;
26281001;2026-02-26;0.2;4.1;19.5;
26281001;2026-02-27;0.0;3.3;16.1;
26281001;2026-02-28;0.2;9.3;14.4;
26290002;2026-02-01;0.0;-1.7;5.3;
26290002;2026-02-02;10.2;-0.4;5.8;
26290002;2026-02-03;4.0;-0.3;3.1;
26290002;2026-02-04;0.0;0.3;3.7;
26290002;2026-02-05;16.4;-0.9;4.7;
26290002;2026-02-06;0.2;0.8;4.1;
26290002;2026-02-07;0.0;-0.9;5.5;
26290002;2026-02-08;0.0;-1.1;4.1;
26290002;2026-02-09;1.6;-2.1;3.9;
26290002;2026-02-10;22.8;0.0;4.0;
26290002;2026-02-11;14.4;1.5;6.7;
26290002;2026-02-12;14.2;-0.4;2.2;
26290002;2026-02-13;7.8;-2.5;4.5;
26290002;2026-02-14;6.2;-3.0;0.1;
26290002;2026-02-15;12.2;-6.4;2.5;
26290002;2026-02-16;19.2;-0.5;1.6;
26290002;2026-02-17;5.6;-3.1;0.3;
26290002;2026-02-18;12.8;-2.8;4.3;
26290002;2026-02-19;37.0;0.0;0.1;
26290002;2026-02-20;8.8;-1.5;-0.9;
26290002;2026-02-21;0.0;-1.8;5.6;
26290002;2026-02-22;0.0;-0.8;13.9;
26290002;2026-02-23;0.0;0.1;7.7;
26290002;2026-02-24;0.0;1.3;10.5;
26290002;2026-02-25;0.0;5.4;10.1;
26290002;2026-02-26;0.0;5.2;9.7;
26290002;2026-02-27;0.0;2.7;8.6;
26290002;2026-02-28;0.0;1.5;6.7;
26292002;2026-02-01;0.0;-2.8;10.0;8.9
26292002;2026-02-02;14.2;1.8;9.7;20.0
26292002;2026-02-03;0.4;4.9;10.8;18.9
26292002;2026-02-04;0.0;5.3;9.7;13.1
26292002;2026-02-05;18.8;0.6;11.0;16.9
26292002;2026-02-06;0.0;2.0;12.2;9.4
26292002;2026-02-07;0.0;-0.3;11.4;6.4
26292002;2026-02-08;0.0;0.4;8.7;7.2
26292002;2026-02-09;0.4;0.5;11.0;7.5
26292002;2026-02-10;15.4;2.1;7.8;7.5
26292002;2026-02-11;13.8;5.4;13.1;10.0
26292002;2026-02-12;1.2;5.6;11.0;17.8
26292002;2026-02-13;18.0;0.3;9.1;12.8
26292002;2026-02-14;0.0;2.3;9.9;19.2
26292002;2026-02-15;3.4;0.7;9.2;19.4
26292002;2026-02-16;13.2;3.3;8.9;19.2
26292002;2026-02-17;0.2;3.8;8.4;18.9
26292002;2026-02-18;11.2;0.4;12.7;15.3
26292002;2026-02-19;10.4;1.6;7.4;14.7
26292002;2026-02-20;0.0;5.3;10.0;21.4
26292002;2026-02-21;0.0;3.1;15.7;13.3
26292002;2026-02-22;0.0;-0.8;19.6;7.8
26292002;2026-02-23;0.0;0.5;18.3;12.2
26292002;2026-02-24;0.0;0.9;20.6;8.3
26292002;2026-02-25;0.0;1.6;14.5;9.4
26292002;2026-02-26;0.0;1.8;16.4;10.0
26292002;2026-02-27;0.0;0.3;14.7;9.7
26292002;2026-02-28;0.0;3.3;13.3;9.4
26295001;2026-02-01;0.0;0.5;12.5;
26295001;2026-02-02;6.8;3.6;12.7;
26295001;2026-02-03;0.0;7.1;13.0;
26295001;2026-02-04;1.4;2.3;14.0;
26295001;2026-02-05;4.0;5.8;12.4;
26295001;2026-02-06;0.0;6.2;13.1;
26295001;2026-02-07;0.0;0.3;12.1;
26295001;2026-02-08;0.0;0.7;13.1;
26295001;2026-02-09;6.0;-1.6;12.4;
26295001;2026-02-10;8.4;7.8;10.4;
26295001;2026-02-11;1.6;9.5;17.2;
26295001;2026-02-12;2.4;7.9;12.7;
26295001;2026-02-13;2.6;0.3;10.2;
26295001;2026-02-14;0.6;4.1;9.7;
26295001;2026-02-15;0.6;1.4;6.7;
26295001;2026-02-16;3.4;3.7;13.6;
26295001;2026-02-17;0.0;4.3;11.8;
26295001;2026-02-18;3.6;3.7;13.1;
26295001;2026-02-19;2.0;6.7;10.5;
26295001;2026-02-20;0.0;6.9;10.1;
26295001;2026-02-21;0.0;5.8;15.3;
26295001;2026-02-22;0.0;0.3;16.5;
26295001;2026-02-23;0.2;4.1;18.2;
26295001;2026-02-24;0.0;3.6;17.3;
26295001;2026-02-25;0.2;2.0;15.9;
26295001;2026-02-26;0.0;7.5;18.4;
26295001;2026-02-27;0.0;7.6;16.3;
26295001;2026-02-28;0.2;9.3;13.7;
26298001;2026-02-01;0.6;4.2;10.8;
26298001;2026-02-02;9.0;3.4;11.8;
26298001;2026-02-03;0.6;5.4;10.5;
26298001;2026-02-04;1.0;4.0;12.2;
26298001;2026-02-05;6.8;4.2;9.6;
26298001;2026-02-06;0.0;5.7;11.0;
26298001;2026-02-07;0.0;4.3;10.8;
26298001;2026-02-08;0.0;3.5;11.2;
26298001;2026-02-09;4.0;1.4;9.8;
26298001;2026-02-10;8.2;-2.8;6.0;
26298001;2026-02-11;1.8;3.8;14.9;
26298001;2026-02-12;4.2;6.2;10.8;
26298001;2026-02-13;1.4;3.1;9.0;
26298001;2026-02-14;1.4;2.1;7.3;
26298001;2026-02-15;1.6;-1.0;5.8;
26298001;2026-02-16;4.8;1.8;10.9;
26298001;2026-02-17;0.4;3.4;9.8;
26298001;2026-02-18;5.0;3.4;11.4;
26298001;2026-02-19;7.0;4.6;8.0;
26298001;2026-02-20;0.2;5.0;7.2;
26298001;2026-02-21;0.0;4.7;12.3;
26298001;2026-02-22;0.0;6.2;14.4;
26298001;2026-02-23;0.0;6.4;15.4;
26298001;2026-02-24;0.0;7.8;14.9;
26298001;2026-02-25;0.0;6.8;13.5;
26298001;2026-02-26;0.0;7.3;15.9;
26298001;2026-02-27;0.0;6.4;13.5;
26298001;2026-02-28;0.0;7.6;11.0;
26307001;2026-02-01;0.2;4.1;12.3;
26307001;2026-02-02;8.0;1.3;14.3;
26307001;2026-02-03;0.4;5.4;12.9;
26307001;2026-02-04;0.2;1.7;14.8;
26307001;2026-02-05;2.0;3.0;11.1;
26307001;2026-02-06;0.2;6.9;14.4;
26307001;2026-02-07;0.2;1.5;12.3;
26307001;2026-02-08;0.2;1.0;13.9;
26307001;2026-02-09;0.4;-0.4;12.7;
26307001;2026-02-10;6.8;4.9;13.1;
26307001;2026-02-11;1.2;7.6;16.5;
26307001;2026-02-12;7.0;6.1;11.8;
26307001;2026-02-13;2.6;1.5;9.2;
26307001;2026-02-14;16.5;3.3;8.3;
26307001;2026-02-15;3.6;0.4;4.8;
26307001;2026-02-16;4.6;3.1;12.2;
26307001;2026-02-17;1.4;4.1;10.0;
26307001;2026-02-18;11.3;3.6;16.2;
26307001;2026-02-19;11.0;5.0;10.9;
26307001;2026-02-20;0.0;6.3;8.4;
26307001;2026-02-21;0.0;2.5;14.7;
26307001;2026-02-22;0.0;1.6;17.2;
26307001;2026-02-23;0.0;4.2;17.7;
26307001;2026-02-24;0.2;6.4;19.0;
26307001;2026-02-25;0.2;4.1;17.2;
26307001;2026-02-26;0.2;3.7;18.2;
26307001;2026-02-27;0.2;2.9;17.3;
26307001;2026-02-28;0.0;5.9;13.0;
26313001;2026-02-27;;7.6;;
26327001;2026-02-01;0.0;-1.6;10.6;6.9
26327001;2026-02-02;7.4;2.8;12.3;17.8
26327001;2026-02-03;4.6;4.8;13.4;20.0
26327001;2026-02-04;0.0;6.6;12.9;12.5
26327001;2026-02-05;16.2;2.7;13.8;15.0
26327001;2026-02-06;0.6;4.1;13.1;5.6
26327001;2026-02-07;0.0;-0.1;10.2;6.1
26327001;2026-02-08;0.0;-0.1;10.4;4.7
26327001;2026-02-09;3.2;-0.6;12.5;5.0
26327001;2026-02-10;17.0;4.9;7.4;10.8
26327001;2026-02-11;7.8;5.5;14.5;12.8
26327001;2026-02-12;14.8;5.6;9.2;16.1
26327001;2026-02-13;12.2;0.3;9.2;15.8
26327001;2026-02-14;0.4;2.7;9.9;21.1
26327001;2026-02-15;10.4;0.2;10.0;18.9
26327001;2026-02-16;10.6;3.3;8.7;14.2
26327001;2026-02-17;1.0;2.8;7.7;18.3
26327001;2026-02-18;14.6;0.8;15.6;18.1
26327001;2026-02-19;28.4;2.0;5.7;9.7
26327001;2026-02-20;0.8;3.8;9.1;20.6
26327001;2026-02-21;0.0;1.2;14.7;17.8
26327001;2026-02-22;0.0;-0.3;19.4;4.2
26327001;2026-02-23;0.0;1.0;17.9;13.3
26327001;2026-02-24;0.0;3.1;18.5;6.9
26327001;2026-02-25;0.0;3.3;16.2;12.5
26327001;2026-02-26;0.2;6.0;18.5;9.4
26327001;2026-02-27;0.0;1.7;19.8;10.0
26327001;2026-02-28;0.0;4.8;15.8;9.7
26328001;2026-02-01;0.2;1.5;10.9;
26328001;2026-02-02;10.7;4.8;13.6;
26328001;2026-02-03;0.6;6.0;12.1;
26328001;2026-02-04;0.6;8.3;12.6;
26328001;2026-02-05;6.8;4.5;13.8;
26328001;2026-02-06;0.0;6.1;7.7;
26328001;2026-02-07;0.0;3.4;9.0;
26328001;2026-02-08;0.0;2.7;8.5;
26328001;2026-02-09;0.4;0.9;9.9;
26328001;2026-02-10;11.6;6.3;10.2;
26328001;2026-02-11;3.2;7.7;15.8;
26328001;2026-02-12;1.6;7.7;11.4;
26328001;2026-02-13;7.4;2.4;10.2;
26328001;2026-02-14;1.0;4.7;9.3;
26328001;2026-02-15;1.2;0.4;6.7;
26328001;2026-02-16;8.4;4.7;10.7;
26328001;2026-02-17;0.0;5.8;10.9;
26328001;2026-02-18;11.3;2.4;14.9;
26328001;2026-02-19;7.4;4.0;8.3;
26328001;2026-02-20;0.0;5.9;8.8;
26328001;2026-02-21;0.2;4.4;14.2;
26328001;2026-02-22;0.0;1.7;15.7;
26328001;2026-02-23;0.0;3.4;17.4;
26328001;2026-02-24;0.4;4.7;17.3;
26328001;2026-02-25;0.0;5.4;14.4;
26328001;2026-02-26;0.2;5.6;17.1;
26328001;2026-02-27;0.0;4.2;15.4;
26328001;2026-02-28;0.0;8.1;13.8;
26330001;2026-02-01;0.6;1.3;10.0;
26330001;2026-02-02;8.0;5.1;13.2;
26330001;2026-02-03;0.2;7.0;13.2;
26330001;2026-02-04;1.8;2.3;14.4;
26330001;2026-02-05;6.2;6.3;12.6;
26330001;2026-02-06;0.0;7.7;12.6;
26330001;2026-02-07;0.2;1.9;11.5;
26330001;2026-02-08;0.2;1.8;12.9;
26330001;2026-02-09;6.6;-0.9;13.1;
26330001;2026-02-10;6.8;7.6;10.6;
26330001;2026-02-11;1.4;9.4;17.2;
26330001;2026-02-12;2.4;8.4;12.1;
26330001;2026-02-13;3.8;1.4;10.6;
26330001;2026-02-14;0.4;3.7;9.2;
26330001;2026-02-15;1.0;1.1;7.2;
26330001;2026-02-16;2.8;3.5;13.1;
26330001;2026-02-17;0.2;4.4;10.5;
26330001;2026-02-18;4.1;4.2;13.4;
26330001;2026-02-19;3.0;7.1;10.1;
26330001;2026-02-20;0.0;6.8;9.3;
26330001;2026-02-21;0.0;4.4;14.0;
26330001;2026-02-22;0.2;1.9;16.0;
26330001;2026-02-23;0.2;3.7;17.0;
26330001;2026-02-24;0.2;4.5;16.3;
26330001;2026-02-25;0.2;4.8;16.3;
26330001;2026-02-26;0.0;8.6;19.2;
26330001;2026-02-27;0.0;8.2;16.3;
26330001;2026-02-28;0.2;9.3;12.7;
26340001;2026-02-01;0.2;-2.3;9.9;
26340001;2026-02-02;29.6;-2.0;7.9;
26340001;2026-02-03;0.6;3.5;9.9;
26340001;2026-02-04;1.4;3.1;7.8;
26340001;2026-02-05;27.1;0.3;8.4;
26340001;2026-02-06;2.6;0.3;11.3;
26340001;2026-02-07;0.2;-3.6;9.2;
26340001;2026-02-08;0.0;-2.1;6.8;
26340001;2026-02-09;0.6;-0.8;10.2;
26340001;2026-02-10;9.4;2.2;5.4;
26340001;2026-02-11;17.5;3.3;12.0;
26340001;2026-02-12;2.4;4.0;10.0;
26340001;2026-02-13;26.3;-1.6;7.1;
26340001;2026-02-14;7.2;0.3;8.2;
26340001;2026-02-15;2.8;-0.3;8.6;
26340001;2026-02-16;15.7;3.4;7.7;
26340001;2026-02-17;0.0;1.7;7.0;
26340001;2026-02-18;15.1;-1.4;12.4;
26340001;2026-02-19;15.7;1.1;7.2;
26340001;2026-02-20;0.0;3.8;10.0;
26340001;2026-02-21;0.0;-1.7;14.1;
26340001;2026-02-22;0.2;-4.0;20.0;
26340001;2026-02-23;0.0;-0.9;17.9;
26340001;2026-02-24;0.0;-1.7;20.5;
26340001;2026-02-25;0.2;-1.0;17.7;
